,Graph,Labels
1316,Graph with 24 nodes and 24 edges,False
1317,Graph with 84 nodes and 90 edges,False
1318,Graph with 76 nodes and 94 edges,False
1319,Graph with 36 nodes and 45 edges,False
1320,Graph with 74 nodes and 84 edges,False
1321,Graph with 38 nodes and 54 edges,False
1322,Graph with 82 nodes and 96 edges,False
1323,Graph with 62 nodes and 69 edges,False
1324,Graph with 74 nodes and 85 edges,False
1325,Graph with 92 nodes and 92 edges,False
1326,Graph with 80 nodes and 79 edges,False
1327,Graph with 44 nodes and 57 edges,False
1328,Graph with 16 nodes and 20 edges,False
1329,Graph with 26 nodes and 25 edges,False
1330,Graph with 48 nodes and 48 edges,False
1331,Graph with 38 nodes and 41 edges,False
1332,Graph with 44 nodes and 55 edges,False
1333,Graph with 56 nodes and 55 edges,False
1334,Graph with 14 nodes and 13 edges,False
1335,Graph with 16 nodes and 15 edges,False
1336,Graph with 22 nodes and 22 edges,False
1337,Graph with 36 nodes and 46 edges,False
1338,Graph with 62 nodes and 79 edges,False
1339,Graph with 18 nodes and 18 edges,False
1340,Graph with 30 nodes and 29 edges,False
1341,Graph with 78 nodes and 85 edges,False
1342,Graph with 70 nodes and 115 edges,False
1343,Graph with 44 nodes and 43 edges,False
1344,Graph with 90 nodes and 113 edges,False
1345,Graph with 70 nodes and 111 edges,False
1346,Graph with 76 nodes and 127 edges,False
1347,Graph with 100 nodes and 125 edges,False
1348,Graph with 68 nodes and 69 edges,False
1349,Graph with 50 nodes and 55 edges,False
1350,Graph with 44 nodes and 51 edges,True
1351,Graph with 84 nodes and 164 edges,True
1352,Graph with 82 nodes and 120 edges,True
1353,Graph with 90 nodes and 188 edges,True
1354,Graph with 42 nodes and 64 edges,True
1355,Graph with 92 nodes and 121 edges,True
1356,Graph with 96 nodes and 130 edges,True
1357,Graph with 48 nodes and 58 edges,True
1358,Graph with 86 nodes and 127 edges,True
1359,Graph with 54 nodes and 90 edges,True
1360,Graph with 44 nodes and 74 edges,True
1361,Graph with 78 nodes and 142 edges,True
1362,Graph with 42 nodes and 49 edges,True
1363,Graph with 66 nodes and 84 edges,True
1364,Graph with 98 nodes and 238 edges,True
1365,Graph with 38 nodes and 58 edges,True
1366,Graph with 40 nodes and 52 edges,True
1367,Graph with 64 nodes and 100 edges,True
1368,Graph with 98 nodes and 149 edges,True
1369,Graph with 68 nodes and 127 edges,True
1370,Graph with 20 nodes and 24 edges,True
1371,Graph with 36 nodes and 46 edges,True
1372,Graph with 54 nodes and 69 edges,True
1373,Graph with 44 nodes and 64 edges,True
1374,Graph with 100 nodes and 225 edges,True
1375,Graph with 90 nodes and 133 edges,True
1376,Graph with 62 nodes and 99 edges,True
1377,Graph with 28 nodes and 31 edges,True
1378,Graph with 62 nodes and 102 edges,True
1379,Graph with 16 nodes and 16 edges,True
1380,Graph with 88 nodes and 132 edges,True
1381,Graph with 64 nodes and 86 edges,True
1382,Graph with 88 nodes and 149 edges,True
1383,Graph with 82 nodes and 166 edges,True
1384,Graph with 58 nodes and 73 edges,True
1385,Graph with 42 nodes and 55 edges,True
1386,Graph with 64 nodes and 110 edges,True
1387,Graph with 98 nodes and 202 edges,True
1388,Graph with 30 nodes and 34 edges,True
1389,Graph with 86 nodes and 187 edges,True
1390,Graph with 80 nodes and 119 edges,True
1391,Graph with 50 nodes and 80 edges,True
1392,Graph with 38 nodes and 50 edges,True
1393,Graph with 32 nodes and 41 edges,True
1394,Graph with 60 nodes and 91 edges,True
1395,Graph with 10 nodes and 10 edges,True
1396,Graph with 58 nodes and 99 edges,True
1397,Graph with 28 nodes and 29 edges,True
1398,Graph with 48 nodes and 77 edges,True
1399,Graph with 24 nodes and 29 edges,True
1400,Graph with 74 nodes and 95 edges,True
1401,Graph with 52 nodes and 71 edges,True
1402,Graph with 36 nodes and 42 edges,True
1403,Graph with 80 nodes and 121 edges,True
1404,Graph with 64 nodes and 99 edges,True
1405,Graph with 52 nodes and 77 edges,True
1406,Graph with 40 nodes and 43 edges,True
1407,Graph with 94 nodes and 172 edges,True
1408,Graph with 28 nodes and 31 edges,True
1409,Graph with 100 nodes and 206 edges,True
1410,Graph with 82 nodes and 114 edges,True
1411,Graph with 50 nodes and 74 edges,True
1412,Graph with 94 nodes and 205 edges,True
1413,Graph with 58 nodes and 89 edges,True
1414,Graph with 10 nodes and 9 edges,True
1415,Graph with 92 nodes and 223 edges,True
1416,Graph with 68 nodes and 130 edges,True
1417,Graph with 100 nodes and 223 edges,True
1418,Graph with 58 nodes and 103 edges,True
1419,Graph with 54 nodes and 98 edges,True
1420,Graph with 38 nodes and 48 edges,True
1421,Graph with 22 nodes and 24 edges,True
1422,Graph with 98 nodes and 208 edges,True
1423,Graph with 12 nodes and 11 edges,True
1424,Graph with 100 nodes and 221 edges,True
1425,Graph with 28 nodes and 37 edges,True
1426,Graph with 78 nodes and 113 edges,True
1427,Graph with 56 nodes and 97 edges,True
1428,Graph with 50 nodes and 69 edges,True
1429,Graph with 92 nodes and 187 edges,True
1430,Graph with 90 nodes and 152 edges,True
1431,Graph with 30 nodes and 34 edges,True
1432,Graph with 58 nodes and 76 edges,True
1433,Graph with 76 nodes and 109 edges,True
1434,Graph with 76 nodes and 127 edges,True
1435,Graph with 18 nodes and 17 edges,False
1436,Graph with 44 nodes and 50 edges,False
1437,Graph with 18 nodes and 22 edges,False
1438,Graph with 100 nodes and 108 edges,False
1439,Graph with 16 nodes and 18 edges,False
1440,Graph with 34 nodes and 36 edges,False
1441,Graph with 20 nodes and 24 edges,False
1442,Graph with 20 nodes and 20 edges,False
1443,Graph with 40 nodes and 51 edges,False
1444,Graph with 58 nodes and 81 edges,False
1445,Graph with 30 nodes and 33 edges,False
1446,Graph with 22 nodes and 21 edges,False
1447,Graph with 20 nodes and 20 edges,False
1448,Graph with 50 nodes and 67 edges,False
1449,Graph with 98 nodes and 188 edges,False
1450,Graph with 48 nodes and 47 edges,False
1451,Graph with 20 nodes and 20 edges,False
1452,Graph with 20 nodes and 20 edges,False
1453,Graph with 16 nodes and 15 edges,False
1454,Graph with 92 nodes and 94 edges,False
1455,Graph with 56 nodes and 104 edges,False
1456,Graph with 66 nodes and 85 edges,False
1457,Graph with 36 nodes and 38 edges,False
1458,Graph with 56 nodes and 76 edges,False
1459,Graph with 54 nodes and 58 edges,False
1460,Graph with 42 nodes and 49 edges,False
1461,Graph with 30 nodes and 37 edges,False
1462,Graph with 56 nodes and 67 edges,False
1463,Graph with 80 nodes and 107 edges,False
1464,Graph with 28 nodes and 40 edges,False
1465,Graph with 14 nodes and 13 edges,False
1466,Graph with 22 nodes and 22 edges,False
1467,Graph with 10 nodes and 10 edges,False
1468,Graph with 48 nodes and 61 edges,False
1469,Graph with 16 nodes and 15 edges,False
1470,Graph with 38 nodes and 44 edges,False
1471,Graph with 84 nodes and 87 edges,False
1472,Graph with 30 nodes and 30 edges,False
1473,Graph with 72 nodes and 76 edges,False
1474,Graph with 38 nodes and 41 edges,False
1475,Graph with 40 nodes and 40 edges,False
1476,Graph with 32 nodes and 39 edges,False
1477,Graph with 70 nodes and 94 edges,False
1478,Graph with 74 nodes and 76 edges,False
1479,Graph with 64 nodes and 114 edges,False
1480,Graph with 24 nodes and 24 edges,False
1481,Graph with 44 nodes and 43 edges,False
1482,Graph with 90 nodes and 99 edges,False
1483,Graph with 44 nodes and 48 edges,False
1484,Graph with 28 nodes and 31 edges,False
1485,Graph with 60 nodes and 60 edges,False
1486,Graph with 20 nodes and 23 edges,False
1487,Graph with 32 nodes and 43 edges,False
1488,Graph with 44 nodes and 45 edges,False
1489,Graph with 90 nodes and 89 edges,False
1490,Graph with 38 nodes and 47 edges,False
1491,Graph with 40 nodes and 39 edges,False
1492,Graph with 26 nodes and 34 edges,False
1493,Graph with 72 nodes and 77 edges,False
1494,Graph with 22 nodes and 23 edges,False
1495,Graph with 32 nodes and 35 edges,False
1496,Graph with 42 nodes and 41 edges,False
1497,Graph with 78 nodes and 124 edges,False
1498,Graph with 28 nodes and 36 edges,False
1499,Graph with 58 nodes and 67 edges,False
1500,Graph with 46 nodes and 69 edges,True
1501,Graph with 38 nodes and 52 edges,True
1502,Graph with 48 nodes and 78 edges,True
1503,Graph with 68 nodes and 89 edges,True
1504,Graph with 92 nodes and 136 edges,True
1505,Graph with 100 nodes and 188 edges,True
1506,Graph with 74 nodes and 137 edges,True
1507,Graph with 82 nodes and 153 edges,True
1508,Graph with 56 nodes and 80 edges,True
1509,Graph with 30 nodes and 39 edges,True
1510,Graph with 10 nodes and 10 edges,True
1511,Graph with 44 nodes and 49 edges,True
1512,Graph with 48 nodes and 68 edges,True
1513,Graph with 88 nodes and 122 edges,True
1514,Graph with 100 nodes and 164 edges,True
1515,Graph with 34 nodes and 44 edges,True
1516,Graph with 44 nodes and 65 edges,True
1517,Graph with 90 nodes and 157 edges,True
1518,Graph with 74 nodes and 147 edges,True
1519,Graph with 98 nodes and 197 edges,True
1520,Graph with 32 nodes and 33 edges,True
1521,Graph with 66 nodes and 125 edges,True
1522,Graph with 84 nodes and 147 edges,True
1523,Graph with 26 nodes and 35 edges,True
1524,Graph with 22 nodes and 21 edges,True
1525,Graph with 34 nodes and 53 edges,True
1526,Graph with 78 nodes and 151 edges,True
1527,Graph with 20 nodes and 25 edges,True
1528,Graph with 70 nodes and 118 edges,True
1529,Graph with 44 nodes and 49 edges,True
1530,Graph with 24 nodes and 31 edges,True
1531,Graph with 16 nodes and 19 edges,True
1532,Graph with 82 nodes and 139 edges,True
1533,Graph with 42 nodes and 62 edges,True
1534,Graph with 62 nodes and 104 edges,True
1535,Graph with 62 nodes and 116 edges,True
1536,Graph with 30 nodes and 33 edges,True
1537,Graph with 46 nodes and 71 edges,True
1538,Graph with 56 nodes and 81 edges,True
1539,Graph with 70 nodes and 128 edges,True
1540,Graph with 100 nodes and 176 edges,True
1541,Graph with 100 nodes and 154 edges,True
1542,Graph with 96 nodes and 152 edges,True
1543,Graph with 48 nodes and 63 edges,True
1544,Graph with 92 nodes and 198 edges,True
1545,Graph with 20 nodes and 20 edges,True
1546,Graph with 48 nodes and 60 edges,True
1547,Graph with 40 nodes and 47 edges,True
1548,Graph with 20 nodes and 21 edges,True
1549,Graph with 78 nodes and 133 edges,True
1550,Graph with 18 nodes and 20 edges,True
1551,Graph with 60 nodes and 85 edges,True
1552,Graph with 30 nodes and 44 edges,True
1553,Graph with 70 nodes and 110 edges,True
1554,Graph with 98 nodes and 172 edges,True
1555,Graph with 24 nodes and 23 edges,True
1556,Graph with 38 nodes and 50 edges,True
1557,Graph with 58 nodes and 94 edges,True
1558,Graph with 62 nodes and 74 edges,True
1559,Graph with 90 nodes and 117 edges,True
1560,Graph with 56 nodes and 83 edges,True
1561,Graph with 94 nodes and 142 edges,True
1562,Graph with 60 nodes and 80 edges,True
1563,Graph with 26 nodes and 29 edges,True
1564,Graph with 74 nodes and 120 edges,True
1565,Graph with 64 nodes and 102 edges,True
1566,Graph with 26 nodes and 33 edges,True
1567,Graph with 80 nodes and 147 edges,True
1568,Graph with 84 nodes and 121 edges,True
1569,Graph with 46 nodes and 64 edges,True
1570,Graph with 68 nodes and 108 edges,True
1571,Graph with 86 nodes and 134 edges,True
1572,Graph with 66 nodes and 112 edges,True
1573,Graph with 94 nodes and 201 edges,True
1574,Graph with 48 nodes and 50 edges,False
1575,Graph with 40 nodes and 54 edges,False
1576,Graph with 74 nodes and 74 edges,False
1577,Graph with 68 nodes and 72 edges,False
1578,Graph with 12 nodes and 14 edges,False
1579,Graph with 26 nodes and 26 edges,False
1580,Graph with 58 nodes and 60 edges,False
1581,Graph with 32 nodes and 41 edges,False
1582,Graph with 88 nodes and 97 edges,False
1583,Graph with 74 nodes and 81 edges,False
1584,Graph with 34 nodes and 46 edges,False
1585,Graph with 32 nodes and 37 edges,False
1586,Graph with 38 nodes and 44 edges,False
1587,Graph with 88 nodes and 99 edges,False
1588,Graph with 36 nodes and 35 edges,False
1589,Graph with 58 nodes and 74 edges,False
1590,Graph with 60 nodes and 88 edges,False
1591,Graph with 36 nodes and 39 edges,False
1592,Graph with 60 nodes and 65 edges,False
1593,Graph with 36 nodes and 36 edges,False
1594,Graph with 22 nodes and 23 edges,False
1595,Graph with 38 nodes and 43 edges,False
1596,Graph with 12 nodes and 11 edges,False
1597,Graph with 20 nodes and 19 edges,False
1598,Graph with 26 nodes and 31 edges,False
1599,Graph with 78 nodes and 102 edges,False
1600,Graph with 48 nodes and 55 edges,False
1601,Graph with 60 nodes and 77 edges,False
1602,Graph with 76 nodes and 83 edges,False
1603,Graph with 78 nodes and 91 edges,False
1604,Graph with 66 nodes and 79 edges,False
1605,Graph with 20 nodes and 21 edges,False
1606,Graph with 64 nodes and 69 edges,False
1607,Graph with 60 nodes and 62 edges,False
1608,Graph with 20 nodes and 22 edges,False
1609,Graph with 14 nodes and 15 edges,False
1610,Graph with 40 nodes and 44 edges,False
1611,Graph with 46 nodes and 48 edges,False
1612,Graph with 82 nodes and 86 edges,False
1613,Graph with 32 nodes and 37 edges,False
1614,Graph with 44 nodes and 64 edges,False
1615,Graph with 96 nodes and 192 edges,False
1616,Graph with 12 nodes and 12 edges,False
1617,Graph with 28 nodes and 32 edges,False
1618,Graph with 30 nodes and 29 edges,False
1619,Graph with 76 nodes and 104 edges,False
1620,Graph with 32 nodes and 31 edges,False
1621,Graph with 100 nodes and 104 edges,False
1622,Graph with 58 nodes and 81 edges,False
1623,Graph with 82 nodes and 97 edges,False
1624,Graph with 38 nodes and 38 edges,False
1625,Graph with 74 nodes and 100 edges,False
1626,Graph with 30 nodes and 34 edges,False
1627,Graph with 24 nodes and 28 edges,False
1628,Graph with 100 nodes and 143 edges,False
1629,Graph with 56 nodes and 67 edges,False
1630,Graph with 96 nodes and 95 edges,False
1631,Graph with 64 nodes and 79 edges,False
1632,Graph with 20 nodes and 19 edges,False
1633,Graph with 36 nodes and 40 edges,False
1634,Graph with 18 nodes and 19 edges,False
1635,Graph with 96 nodes and 100 edges,False
1636,Graph with 46 nodes and 49 edges,False
1637,Graph with 22 nodes and 24 edges,False
1638,Graph with 84 nodes and 103 edges,False
1639,Graph with 72 nodes and 78 edges,False
1640,Graph with 28 nodes and 30 edges,False
1641,Graph with 34 nodes and 48 edges,False
1642,Graph with 48 nodes and 51 edges,False
1643,Graph with 86 nodes and 85 edges,False
1644,Graph with 78 nodes and 77 edges,False
1645,Graph with 90 nodes and 126 edges,False
1646,Graph with 20 nodes and 21 edges,False
1647,Graph with 78 nodes and 103 edges,False
1648,Graph with 100 nodes and 121 edges,False
1649,Graph with 64 nodes and 66 edges,False
1650,Graph with 94 nodes and 163 edges,True
1651,Graph with 96 nodes and 149 edges,True
1652,Graph with 54 nodes and 89 edges,True
1653,Graph with 68 nodes and 108 edges,True
1654,Graph with 48 nodes and 51 edges,True
1655,Graph with 12 nodes and 13 edges,True
1656,Graph with 82 nodes and 120 edges,True
1657,Graph with 66 nodes and 111 edges,True
1658,Graph with 76 nodes and 101 edges,True
1659,Graph with 30 nodes and 38 edges,True
1660,Graph with 74 nodes and 137 edges,True
1661,Graph with 36 nodes and 48 edges,True
1662,Graph with 72 nodes and 103 edges,True
1663,Graph with 62 nodes and 69 edges,True
1664,Graph with 44 nodes and 59 edges,True
1665,Graph with 18 nodes and 20 edges,True
1666,Graph with 66 nodes and 123 edges,True
1667,Graph with 42 nodes and 43 edges,True
1668,Graph with 100 nodes and 134 edges,True
1669,Graph with 16 nodes and 18 edges,True
1670,Graph with 22 nodes and 22 edges,True
1671,Graph with 94 nodes and 194 edges,True
1672,Graph with 50 nodes and 60 edges,True
1673,Graph with 78 nodes and 114 edges,True
1674,Graph with 52 nodes and 78 edges,True
1675,Graph with 66 nodes and 92 edges,True
1676,Graph with 94 nodes and 177 edges,True
1677,Graph with 38 nodes and 46 edges,True
1678,Graph with 46 nodes and 63 edges,True
1679,Graph with 54 nodes and 62 edges,True
1680,Graph with 76 nodes and 125 edges,True
1681,Graph with 72 nodes and 105 edges,True
1682,Graph with 40 nodes and 53 edges,True
1683,Graph with 52 nodes and 84 edges,True
1684,Graph with 66 nodes and 73 edges,True
1685,Graph with 96 nodes and 193 edges,True
1686,Graph with 30 nodes and 34 edges,True
1687,Graph with 82 nodes and 181 edges,True
1688,Graph with 26 nodes and 29 edges,True
1689,Graph with 56 nodes and 85 edges,True
1690,Graph with 64 nodes and 114 edges,True
1691,Graph with 78 nodes and 136 edges,True
1692,Graph with 26 nodes and 34 edges,True
1693,Graph with 34 nodes and 51 edges,True
1694,Graph with 72 nodes and 90 edges,True
1695,Graph with 66 nodes and 82 edges,True
1696,Graph with 24 nodes and 31 edges,True
1697,Graph with 92 nodes and 166 edges,True
1698,Graph with 100 nodes and 225 edges,True
1699,Graph with 20 nodes and 20 edges,True
1700,Graph with 32 nodes and 37 edges,True
1701,Graph with 66 nodes and 99 edges,True
1702,Graph with 16 nodes and 16 edges,True
1703,Graph with 72 nodes and 132 edges,True
1704,Graph with 84 nodes and 170 edges,True
1705,Graph with 52 nodes and 79 edges,True
1706,Graph with 64 nodes and 104 edges,True
1707,Graph with 76 nodes and 125 edges,True
1708,Graph with 46 nodes and 58 edges,True
1709,Graph with 58 nodes and 73 edges,True
1710,Graph with 58 nodes and 76 edges,True
1711,Graph with 80 nodes and 126 edges,True
1712,Graph with 56 nodes and 86 edges,True
1713,Graph with 70 nodes and 110 edges,True
1714,Graph with 84 nodes and 169 edges,True
1715,Graph with 84 nodes and 124 edges,True
1716,Graph with 50 nodes and 62 edges,True
1717,Graph with 72 nodes and 100 edges,True
1718,Graph with 48 nodes and 85 edges,True
1719,Graph with 60 nodes and 80 edges,True
1720,Graph with 38 nodes and 56 edges,True
1721,Graph with 56 nodes and 61 edges,True
1722,Graph with 54 nodes and 76 edges,True
1723,Graph with 54 nodes and 80 edges,True
1724,Graph with 88 nodes and 175 edges,True
1725,Graph with 92 nodes and 176 edges,True
1726,Graph with 82 nodes and 174 edges,True
1727,Graph with 50 nodes and 73 edges,True
1728,Graph with 34 nodes and 44 edges,True
1729,Graph with 28 nodes and 33 edges,False
1730,Graph with 26 nodes and 25 edges,False
1731,Graph with 46 nodes and 52 edges,False
1732,Graph with 64 nodes and 74 edges,False
1733,Graph with 46 nodes and 45 edges,False
1734,Graph with 52 nodes and 51 edges,False
1735,Graph with 24 nodes and 24 edges,False
1736,Graph with 18 nodes and 21 edges,False
1737,Graph with 88 nodes and 90 edges,False
1738,Graph with 22 nodes and 24 edges,False
1739,Graph with 70 nodes and 89 edges,False
1740,Graph with 28 nodes and 30 edges,False
1741,Graph with 32 nodes and 42 edges,False
1742,Graph with 88 nodes and 97 edges,False
1743,Graph with 56 nodes and 59 edges,False
1744,Graph with 54 nodes and 67 edges,False
1745,Graph with 90 nodes and 92 edges,False
1746,Graph with 92 nodes and 212 edges,False
1747,Graph with 42 nodes and 48 edges,False
1748,Graph with 38 nodes and 41 edges,False
1749,Graph with 94 nodes and 155 edges,False
1750,Graph with 50 nodes and 60 edges,False
1751,Graph with 72 nodes and 77 edges,False
1752,Graph with 50 nodes and 54 edges,False
1753,Graph with 100 nodes and 156 edges,False
1754,Graph with 12 nodes and 11 edges,False
1755,Graph with 30 nodes and 30 edges,False
1756,Graph with 28 nodes and 28 edges,False
1757,Graph with 18 nodes and 19 edges,False
1758,Graph with 98 nodes and 121 edges,False
1759,Graph with 50 nodes and 70 edges,False
1760,Graph with 42 nodes and 43 edges,False
1761,Graph with 48 nodes and 50 edges,False
1762,Graph with 12 nodes and 12 edges,False
1763,Graph with 58 nodes and 79 edges,False
1764,Graph with 68 nodes and 74 edges,False
1765,Graph with 58 nodes and 61 edges,False
1766,Graph with 88 nodes and 104 edges,False
1767,Graph with 44 nodes and 51 edges,False
1768,Graph with 70 nodes and 71 edges,False
1769,Graph with 50 nodes and 71 edges,False
1770,Graph with 56 nodes and 65 edges,False
1771,Graph with 92 nodes and 92 edges,False
1772,Graph with 12 nodes and 11 edges,False
1773,Graph with 46 nodes and 51 edges,False
1774,Graph with 72 nodes and 80 edges,False
1775,Graph with 74 nodes and 83 edges,False
1776,Graph with 44 nodes and 44 edges,False
1777,Graph with 56 nodes and 64 edges,False
1778,Graph with 72 nodes and 92 edges,False
1779,Graph with 22 nodes and 23 edges,False
1780,Graph with 28 nodes and 28 edges,False
1781,Graph with 62 nodes and 62 edges,False
1782,Graph with 80 nodes and 84 edges,False
1783,Graph with 22 nodes and 28 edges,False
1784,Graph with 30 nodes and 29 edges,False
1785,Graph with 32 nodes and 32 edges,False
1786,Graph with 42 nodes and 61 edges,False
1787,Graph with 18 nodes and 19 edges,False
1788,Graph with 44 nodes and 57 edges,False
1789,Graph with 32 nodes and 37 edges,False
1790,Graph with 10 nodes and 9 edges,False
1791,Graph with 28 nodes and 35 edges,False
1792,Graph with 38 nodes and 43 edges,False
1793,Graph with 58 nodes and 63 edges,False
1794,Graph with 94 nodes and 118 edges,False
1795,Graph with 72 nodes and 80 edges,False
1796,Graph with 16 nodes and 15 edges,False
1797,Graph with 44 nodes and 53 edges,False
1798,Graph with 44 nodes and 51 edges,False
1799,Graph with 62 nodes and 64 edges,False
1800,Graph with 98 nodes and 175 edges,True
1801,Graph with 92 nodes and 184 edges,True
1802,Graph with 40 nodes and 50 edges,True
1803,Graph with 94 nodes and 152 edges,True
1804,Graph with 66 nodes and 100 edges,True
1805,Graph with 58 nodes and 99 edges,True
1806,Graph with 82 nodes and 169 edges,True
1807,Graph with 52 nodes and 80 edges,True
1808,Graph with 54 nodes and 73 edges,True
1809,Graph with 32 nodes and 48 edges,True
1810,Graph with 70 nodes and 112 edges,True
1811,Graph with 68 nodes and 101 edges,True
1812,Graph with 58 nodes and 67 edges,True
1813,Graph with 48 nodes and 81 edges,True
1814,Graph with 66 nodes and 107 edges,True
1815,Graph with 36 nodes and 43 edges,True
1816,Graph with 60 nodes and 78 edges,True
1817,Graph with 86 nodes and 139 edges,True
1818,Graph with 56 nodes and 62 edges,True
1819,Graph with 66 nodes and 91 edges,True
1820,Graph with 84 nodes and 96 edges,True
1821,Graph with 52 nodes and 84 edges,True
1822,Graph with 30 nodes and 42 edges,True
1823,Graph with 92 nodes and 162 edges,True
1824,Graph with 94 nodes and 108 edges,True
1825,Graph with 54 nodes and 65 edges,True
1826,Graph with 88 nodes and 119 edges,True
1827,Graph with 52 nodes and 71 edges,True
1828,Graph with 42 nodes and 58 edges,True
1829,Graph with 70 nodes and 83 edges,True
1830,Graph with 74 nodes and 133 edges,True
1831,Graph with 68 nodes and 109 edges,True
1832,Graph with 46 nodes and 56 edges,True
1833,Graph with 60 nodes and 103 edges,True
1834,Graph with 64 nodes and 94 edges,True
1835,Graph with 72 nodes and 144 edges,True
1836,Graph with 48 nodes and 62 edges,True
1837,Graph with 96 nodes and 167 edges,True
1838,Graph with 32 nodes and 41 edges,True
1839,Graph with 82 nodes and 144 edges,True
1840,Graph with 96 nodes and 217 edges,True
1841,Graph with 80 nodes and 135 edges,True
1842,Graph with 40 nodes and 51 edges,True
1843,Graph with 92 nodes and 133 edges,True
1844,Graph with 76 nodes and 115 edges,True
1845,Graph with 96 nodes and 233 edges,True
1846,Graph with 54 nodes and 78 edges,True
1847,Graph with 50 nodes and 77 edges,True
1848,Graph with 82 nodes and 186 edges,True
1849,Graph with 68 nodes and 120 edges,True
1850,Graph with 94 nodes and 199 edges,True
1851,Graph with 100 nodes and 210 edges,True
1852,Graph with 78 nodes and 98 edges,True
1853,Graph with 98 nodes and 158 edges,True
1854,Graph with 94 nodes and 122 edges,True
1855,Graph with 90 nodes and 188 edges,True
1856,Graph with 26 nodes and 30 edges,True
1857,Graph with 82 nodes and 158 edges,True
1858,Graph with 94 nodes and 155 edges,True
1859,Graph with 24 nodes and 26 edges,True
1860,Graph with 96 nodes and 197 edges,True
1861,Graph with 38 nodes and 55 edges,True
1862,Graph with 38 nodes and 51 edges,True
1863,Graph with 86 nodes and 171 edges,True
1864,Graph with 36 nodes and 47 edges,True
1865,Graph with 100 nodes and 220 edges,True
1866,Graph with 32 nodes and 40 edges,True
1867,Graph with 60 nodes and 104 edges,True
1868,Graph with 62 nodes and 106 edges,True
1869,Graph with 82 nodes and 173 edges,True
1870,Graph with 86 nodes and 180 edges,True
1871,Graph with 86 nodes and 156 edges,True
1872,Graph with 10 nodes and 9 edges,True
1873,Graph with 86 nodes and 116 edges,True
1874,Graph with 10 nodes and 10 edges,True
1875,Graph with 96 nodes and 126 edges,True
1876,Graph with 56 nodes and 99 edges,True
1877,Graph with 74 nodes and 115 edges,True
1878,Graph with 72 nodes and 97 edges,True
1879,Graph with 86 nodes and 175 edges,True
1880,Graph with 20 nodes and 23 edges,True
1881,Graph with 10 nodes and 9 edges,True
1882,Graph with 66 nodes and 87 edges,True
1883,Graph with 92 nodes and 114 edges,True
1884,Graph with 96 nodes and 166 edges,True
1885,Graph with 98 nodes and 224 edges,True
1886,Graph with 26 nodes and 33 edges,True
1887,Graph with 78 nodes and 145 edges,True
1888,Graph with 50 nodes and 63 edges,True
1889,Graph with 58 nodes and 97 edges,True
1890,Graph with 88 nodes and 113 edges,True
1891,Graph with 84 nodes and 128 edges,True
1892,Graph with 84 nodes and 170 edges,True
1893,Graph with 40 nodes and 65 edges,True
1894,Graph with 12 nodes and 11 edges,True
1895,Graph with 70 nodes and 110 edges,True
1896,Graph with 50 nodes and 61 edges,True
1897,Graph with 98 nodes and 219 edges,True
1898,Graph with 80 nodes and 130 edges,True
1899,Graph with 30 nodes and 38 edges,True
1900,Graph with 84 nodes and 85 edges,False
1901,Graph with 60 nodes and 85 edges,False
1902,Graph with 12 nodes and 13 edges,False
1903,Graph with 16 nodes and 18 edges,False
1904,Graph with 52 nodes and 53 edges,False
1905,Graph with 58 nodes and 63 edges,False
1906,Graph with 94 nodes and 103 edges,False
1907,Graph with 30 nodes and 35 edges,False
1908,Graph with 56 nodes and 91 edges,False
1909,Graph with 32 nodes and 31 edges,False
1910,Graph with 68 nodes and 77 edges,False
1911,Graph with 100 nodes and 114 edges,False
1912,Graph with 40 nodes and 51 edges,False
1913,Graph with 48 nodes and 57 edges,False
1914,Graph with 44 nodes and 47 edges,False
1915,Graph with 26 nodes and 27 edges,False
1916,Graph with 26 nodes and 25 edges,False
1917,Graph with 52 nodes and 66 edges,False
1918,Graph with 74 nodes and 83 edges,False
1919,Graph with 80 nodes and 93 edges,False
1920,Graph with 18 nodes and 22 edges,False
1921,Graph with 42 nodes and 43 edges,False
1922,Graph with 52 nodes and 53 edges,False
1923,Graph with 50 nodes and 50 edges,False
1924,Graph with 28 nodes and 31 edges,False
1925,Graph with 28 nodes and 36 edges,False
1926,Graph with 46 nodes and 45 edges,False
1927,Graph with 30 nodes and 35 edges,False
1928,Graph with 90 nodes and 194 edges,False
1929,Graph with 28 nodes and 28 edges,False
1930,Graph with 12 nodes and 11 edges,False
1931,Graph with 44 nodes and 51 edges,False
1932,Graph with 36 nodes and 44 edges,False
1933,Graph with 52 nodes and 68 edges,False
1934,Graph with 82 nodes and 90 edges,False
1935,Graph with 42 nodes and 49 edges,False
1936,Graph with 20 nodes and 20 edges,False
1937,Graph with 32 nodes and 45 edges,False
1938,Graph with 20 nodes and 26 edges,False
1939,Graph with 24 nodes and 27 edges,False
1940,Graph with 90 nodes and 94 edges,False
1941,Graph with 78 nodes and 81 edges,False
1942,Graph with 16 nodes and 15 edges,False
1943,Graph with 50 nodes and 62 edges,False
1944,Graph with 62 nodes and 83 edges,False
1945,Graph with 52 nodes and 54 edges,False
1946,Graph with 20 nodes and 24 edges,False
1947,Graph with 24 nodes and 25 edges,False
1948,Graph with 30 nodes and 31 edges,False
1949,Graph with 70 nodes and 88 edges,False
1950,Graph with 34 nodes and 46 edges,True
